Multimodal,Geometric,30,0,0.25,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0,0.5,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0,0.75,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0,1,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0,1.25,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0,1.5,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.25,0.01,"[38.36, 41.33, 35.14]",38.28
Multimodal,Geometric,30,0.25,0.1,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.25,0.25,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,0.25,0.5,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.25,0.75,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.25,1,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.25,1.25,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.25,1.5,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.5,0.01,"[39.73, 42.67, 36.49]",39.63
Multimodal,Geometric,30,0.5,0.1,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,0.5,0.25,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.5,0.5,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,0.5,0.75,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,0.5,1,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.5,1.25,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.5,1.5,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.75,0.01,"[36.99, 44.0, 37.84]",39.61
Multimodal,Geometric,30,0.75,0.1,"[41.1, 38.67, 37.84]",39.2
Multimodal,Geometric,30,0.75,0.25,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.75,0.5,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,0.75,0.75,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,0.75,1,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,0.75,1.25,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,0.75,1.5,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,1,0.01,"[39.73, 44.0, 36.49]",40.07
Multimodal,Geometric,30,1,0.1,"[41.1, 38.67, 37.84]",39.2
Multimodal,Geometric,30,1,0.25,"[42.47, 37.33, 39.19]",39.66
Multimodal,Geometric,30,1,0.5,"[43.84, 38.67, 39.19]",40.57
Multimodal,Geometric,30,1,0.75,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,1,1,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,1,1.25,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,30,1,1.5,"[42.47, 38.67, 39.19]",40.11
Multimodal,Geometric,35,0,0.01,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0,0.1,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0,0.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0,0.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0,0.75,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0,1,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0,1.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0,1.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.25,0.01,"[38.36, 41.89, 32.43]",37.56
Multimodal,Geometric,35,0.25,0.1,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.25,0.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.25,0.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.25,0.75,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.25,1,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.25,1.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.25,1.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.5,0.01,"[41.1, 43.24, 31.08]",38.47
Multimodal,Geometric,35,0.5,0.1,"[41.1, 44.59, 31.08]",38.92
Multimodal,Geometric,35,0.5,0.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.5,0.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.5,0.75,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.5,1,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.5,1.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.5,1.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.75,0.01,"[41.1, 41.89, 29.73]",37.57
Multimodal,Geometric,35,0.75,0.1,"[41.1, 40.54, 31.08]",37.57
Multimodal,Geometric,35,0.75,0.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.75,0.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.75,0.75,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.75,1,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.75,1.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,0.75,1.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,1,0.01,"[43.84, 41.89, 32.43]",39.39
Multimodal,Geometric,35,1,0.1,"[41.1, 40.54, 31.08]",37.57
Multimodal,Geometric,35,1,0.25,"[41.1, 44.59, 31.08]",38.92
Multimodal,Geometric,35,1,0.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,1,0.75,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,1,1,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,1,1.25,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,35,1,1.5,"[41.1, 44.59, 32.43]",39.37
Multimodal,Geometric,40,0,0.01,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0,0.1,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0,0.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0,0.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0,0.75,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0,1,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0,1.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0,1.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.25,0.01,"[35.71, 43.06, 36.49]",38.42
Multimodal,Geometric,40,0.25,0.1,"[38.57, 37.5, 39.19]",38.42
Multimodal,Geometric,40,0.25,0.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.25,0.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.25,0.75,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.25,1,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.25,1.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.25,1.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.5,0.01,"[35.71, 43.06, 35.14]",37.97
Multimodal,Geometric,40,0.5,0.1,"[38.57, 37.5, 39.19]",38.42
Multimodal,Geometric,40,0.5,0.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.5,0.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.5,0.75,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.5,1,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.5,1.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.5,1.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.75,0.01,"[35.71, 41.67, 35.14]",37.51
Multimodal,Geometric,40,0.75,0.1,"[38.57, 37.5, 36.49]",37.52
Multimodal,Geometric,40,0.75,0.25,"[38.57, 37.5, 39.19]",38.42
Multimodal,Geometric,40,0.75,0.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.75,0.75,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.75,1,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.75,1.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,0.75,1.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,1,0.01,"[37.14, 43.06, 35.14]",38.45
Multimodal,Geometric,40,1,0.1,"[37.14, 38.89, 36.49]",37.51
Multimodal,Geometric,40,1,0.25,"[38.57, 37.5, 39.19]",38.42
Multimodal,Geometric,40,1,0.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,1,0.75,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,1,1,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,1,1.25,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,40,1,1.5,"[40.0, 37.5, 39.19]",38.9
Multimodal,Geometric,45,0,0.01,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0,0.1,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0,0.25,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0,0.5,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0,0.75,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0,1,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0,1.25,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0,1.5,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.25,0.01,"[39.39, 42.86, 33.8]",38.68
Multimodal,Geometric,45,0.25,0.1,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.25,0.25,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.25,0.5,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.25,0.75,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.25,1,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.25,1.25,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.25,1.5,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.5,0.01,"[39.39, 45.71, 35.21]",40.1
Multimodal,Geometric,45,0.5,0.1,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.5,0.25,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.5,0.5,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.5,0.75,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.5,1,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.5,1.25,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.5,1.5,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,0.75,0.01,"[43.94, 45.71, 35.21]",41.62
Multimodal,Geometric,45,0.75,0.1,"[39.39, 42.86, 36.62]",39.62
Multimodal,Geometric,45,0.75,0.25,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.75,0.5,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.75,0.75,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.75,1,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.75,1.25,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,0.75,1.5,"[40.91, 41.43, 38.03]",40.12
Multimodal,Geometric,45,1,0.01,"[45.45, 47.14, 38.03]",43.54
Multimodal,Geometric,45,1,0.1,"[39.39, 42.86, 36.62]",39.62
Multimodal,Geometric,45,1,0.25,"[39.39, 41.43, 38.03]",39.62
Multimodal,Geometric,45,1,0.5,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,1,0.75,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,1,1,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,1,1.25,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,45,1,1.5,"[39.39, 41.43, 36.62]",39.15
Multimodal,Geometric,50,0,0.01,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0,0.1,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0,0.25,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0,0.5,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0,0.75,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0,1,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0,1.25,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0,1.5,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0.25,0.01,"[37.5, 43.28, 34.78]",38.52
Multimodal,Geometric,50,0.25,0.1,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.25,0.25,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.25,0.5,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.25,0.75,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.25,1,"[35.94, 43.28, 36.23]",38.48
Multimodal,Geometric,50,0.25,1.25,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0.25,1.5,"[35.94, 43.28, 37.68]",38.97
Multimodal,Geometric,50,0.5,0.01,"[42.19, 46.27, 30.43]",39.63
Multimodal,Geometric,50,0.5,0.1,"[37.5, 44.78, 36.23]",39.5
Multimodal,Geometric,50,0.5,0.25,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.5,0.5,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.5,0.75,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.5,1,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.5,1.25,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.5,1.5,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.75,0.01,"[40.62, 47.76, 33.33]",40.57
Multimodal,Geometric,50,0.75,0.1,"[37.5, 43.28, 37.68]",39.49
Multimodal,Geometric,50,0.75,0.25,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.75,0.5,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.75,0.75,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.75,1,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.75,1.25,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,0.75,1.5,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,1,0.01,"[42.19, 47.76, 30.43]",40.13
Multimodal,Geometric,50,1,0.1,"[40.62, 43.28, 36.23]",40.04
Multimodal,Geometric,50,1,0.25,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,1,0.5,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,1,0.75,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,1,1,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,1,1.25,"[35.94, 44.78, 36.23]",38.98
Multimodal,Geometric,50,1,1.5,"[35.94, 44.78, 36.23]",38.98
Multimodal,Mugs,5,0,0.01,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0,0.1,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0,0.25,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0,0.5,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0,0.75,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0,1,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0,1.25,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0,1.5,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.25,0.01,"[50.54, 45.26, 47.87]",47.89
Multimodal,Mugs,5,0.25,0.1,"[48.39, 43.16, 45.74]",45.76
Multimodal,Mugs,5,0.25,0.25,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,0.25,0.5,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.25,0.75,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.25,1,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.25,1.25,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.25,1.5,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.5,0.01,"[51.61, 46.32, 46.81]",48.25
Multimodal,Mugs,5,0.5,0.1,"[49.46, 43.16, 47.87]",46.83
Multimodal,Mugs,5,0.5,0.25,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,0.5,0.5,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,0.5,0.75,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,0.5,1,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.5,1.25,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.5,1.5,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.75,0.01,"[48.39, 45.26, 45.74]",46.46
Multimodal,Mugs,5,0.75,0.1,"[48.39, 43.16, 47.87]",46.47
Multimodal,Mugs,5,0.75,0.25,"[48.39, 43.16, 45.74]",45.76
Multimodal,Mugs,5,0.75,0.5,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,0.75,0.75,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,0.75,1,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,0.75,1.25,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,0.75,1.5,"[47.31, 44.21, 46.81]",46.11
Multimodal,Mugs,5,1,0.01,"[46.24, 44.21, 46.81]",45.75
Multimodal,Mugs,5,1,0.1,"[48.39, 44.21, 47.87]",46.82
Multimodal,Mugs,5,1,0.25,"[49.46, 43.16, 45.74]",46.12
Multimodal,Mugs,5,1,0.5,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,1,0.75,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,1,1,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,1,1.25,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,5,1,1.5,"[48.39, 44.21, 46.81]",46.47
Multimodal,Mugs,10,0,0.01,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0,0.1,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0,0.25,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0,0.5,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0,0.75,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0,1,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0,1.25,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0,1.5,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0.25,0.01,"[44.09, 46.32, 45.16]",45.19
Multimodal,Mugs,10,0.25,0.1,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.25,0.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.25,0.5,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.25,0.75,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.25,1,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.25,1.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.25,1.5,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0.5,0.01,"[41.94, 46.32, 46.24]",44.83
Multimodal,Mugs,10,0.5,0.1,"[45.16, 48.42, 45.16]",46.25
Multimodal,Mugs,10,0.5,0.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.5,0.5,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.5,0.75,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.5,1,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.5,1.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.5,1.5,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.75,0.01,"[44.09, 47.37, 44.09]",45.18
Multimodal,Mugs,10,0.75,0.1,"[45.16, 48.42, 44.09]",45.89
Multimodal,Mugs,10,0.75,0.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.75,0.5,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.75,0.75,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.75,1,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.75,1.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,0.75,1.5,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,1,0.01,"[45.16, 47.37, 46.24]",46.26
Multimodal,Mugs,10,1,0.1,"[44.09, 47.37, 44.09]",45.18
Multimodal,Mugs,10,1,0.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,1,0.5,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,1,0.75,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,1,1,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,1,1.25,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,10,1,1.5,"[45.16, 47.37, 45.16]",45.9
Multimodal,Mugs,15,0,0.01,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0,0.1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0,0.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0,0.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0,0.75,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0,1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0,1.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0,1.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.25,0.01,"[46.24, 43.01, 43.01]",44.09
Multimodal,Mugs,15,0.25,0.1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.25,0.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.25,0.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.25,0.75,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.25,1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.25,1.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.25,1.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.5,0.01,"[45.16, 45.16, 44.09]",44.8
Multimodal,Mugs,15,0.5,0.1,"[45.16, 45.16, 41.94]",44.09
Multimodal,Mugs,15,0.5,0.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.5,0.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.5,0.75,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.5,1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.5,1.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.5,1.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.75,0.01,"[45.16, 46.24, 44.09]",45.16
Multimodal,Mugs,15,0.75,0.1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.75,0.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.75,0.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.75,0.75,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.75,1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.75,1.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,0.75,1.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,1,0.01,"[44.09, 46.24, 45.16]",45.16
Multimodal,Mugs,15,1,0.1,"[46.24, 44.09, 43.01]",44.45
Multimodal,Mugs,15,1,0.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,1,0.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,1,0.75,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,1,1,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,1,1.25,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,15,1,1.5,"[45.16, 44.09, 41.94]",43.73
Multimodal,Mugs,20,0,0.01,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0,0.1,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0,0.25,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0,0.5,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0,0.75,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0,1,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0,1.25,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0,1.5,"[47.83, 44.57, 44.09]",45.5
Multimodal,Mugs,20,0.25,0.01,"[44.57, 42.39, 45.16]",44.04
Multimodal,Mugs,20,0.25,0.1,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.25,0.25,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.25,0.5,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.25,0.75,"[47.83, 45.65, 44.09]",45.86
Multimodal,Mugs,20,0.25,1,"[47.83, 45.65, 44.09]",45.86
Multimodal,Mugs,20,0.25,1.25,"[47.83, 45.65, 44.09]",45.86
Multimodal,Mugs,20,0.25,1.5,"[47.83, 45.65, 44.09]",45.86
Multimodal,Mugs,20,0.5,0.01,"[44.57, 44.57, 46.24]",45.13
Multimodal,Mugs,20,0.5,0.1,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.5,0.25,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.5,0.5,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.5,0.75,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.5,1,"[47.83, 45.65, 43.01]",45.5
Multimodal,Mugs,20,0.5,1.25,"[47.83, 45.65, 44.09]",45.86
